,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
4712,0.79,Croatia,2001,4506760.0,56076091392.0,20.782,0.0,0.001,0.001,0.0,Europe
4713,1.21,Croatia,2002,4482874.0,59660337152.0,21.887,0.0,0.001,0.001,0.0,Europe
4714,1.12,Croatia,2003,4461141.0,63955259392.0,23.213,0.0,0.001,0.001,0.0,Europe
4715,0.66,Croatia,2004,4443351.0,67606573056.0,22.885,0.0,0.001,0.001,0.0,Europe
4716,0.25,Croatia,2005,4429687.0,71536394240.0,23.34,0.0,0.001,0.001,0.0,Europe
4717,0.85,Croatia,2006,4417562.0,76142043136.0,23.547,0.0,0.001,0.001,0.0,Europe
4718,1.4,Croatia,2007,4405542.0,81332862976.0,24.86,0.0,0.001,0.001,0.0,Europe
4719,1.18,Croatia,2008,4393666.0,84280721408.0,23.594,0.0,0.001,0.001,0.0,Europe
4720,0.97,Croatia,2009,4382142.0,79251070976.0,21.805,0.0,0.001,0.001,0.0,Europe
4721,0.28,Croatia,2010,4368680.0,79107170304.0,21.018,0.0,0.001,0.001,0.0,Europe
4722,1.32,Croatia,2011,4351838.0,80079052800.0,20.65,0.0,0.001,0.001,0.0,Europe
4723,1.41,Croatia,2012,4331592.0,78321270784.0,19.081,0.0,0.001,0.001,0.0,Europe
4724,1.04,Croatia,2013,4308854.0,77479518208.0,18.432,0.0,0.001,0.001,0.0,Europe
4725,1.8,Croatia,2014,4283968.0,77088243712.0,17.682,0.0,0.001,0.001,0.0,Europe
4726,1.8,Croatia,2015,4254821.0,78221434880.0,17.825,0.0,0.001,0.001,0.0,Europe
4727,1.3,Croatia,2016,4223748.0,80230187008.0,18.109,0.0,0.001,0.001,0.0,Europe
4728,1.53,Croatia,2017,4192468.0,82748776448.0,18.744,0.0,0.001,0.001,0.0,Europe
4729,-0.23,Cuba,1900,1719649.0,2982000128.0,0.076,0.0,0.0,0.0,0.0,North America
4730,-0.36,Cuba,1901,1752299.0,2982000128.0,0.076,0.0,0.0,0.0,0.0,North America
4731,-0.35,Cuba,1902,1795364.0,2982000128.0,0.076,0.0,0.0,0.0,0.0,North America
4732,-0.37,Cuba,1903,1849179.0,3229445888.0,0.076,0.0,0.0,0.0,0.0,North America
4733,-0.51,Cuba,1904,1904606.0,3399110912.0,0.076,0.0,0.0,0.0,0.0,North America
4734,-0.17,Cuba,1905,1961695.0,3636249088.0,0.076,0.0,0.0,0.0,0.0,North America
4735,-0.34,Cuba,1906,2020494.0,3785827072.0,0.076,0.0,0.0,0.0,0.0,North America
4736,-0.69,Cuba,1907,2081056.0,4208346112.0,0.076,0.0,0.0,0.0,0.0,North America
4737,-0.48,Cuba,1908,2143432.0,3840911872.0,0.076,0.0,0.0,0.0,0.0,North America
4738,-0.76,Cuba,1909,2208104.0,4456626176.0,0.076,0.0,0.0,0.0,0.0,North America
4739,-1.08,Cuba,1910,2275154.0,4591111168.0,0.076,0.0,0.0,0.0,0.0,North America
4740,-0.5,Cuba,1911,2344667.0,4315569152.0,0.076,0.0,0.0,0.0,0.0,North America
4741,-0.23,Cuba,1912,2416730.0,4574519808.0,0.076,0.0,0.0,0.0,0.0,North America
4742,-0.73,Cuba,1913,2491434.0,5153719808.0,0.076,0.0,0.0,0.0,0.0,North America
4743,-0.34,Cuba,1914,2568448.0,5447711232.0,0.076,0.0,0.0,0.0,0.0,North America
4744,-0.12,Cuba,1915,2647842.0,5547409920.0,0.076,0.0,0.0,0.0,0.0,North America
4745,-0.4,Cuba,1916,2729689.0,5991335936.0,0.076,0.0,0.0,0.0,0.0,North America
4746,-0.61,Cuba,1917,2814066.0,6247150080.0,0.076,0.0,0.0,0.0,0.0,North America
4747,-0.45,Cuba,1918,2899928.0,6510055936.0,0.076,0.0,0.0,0.0,0.0,North America
4748,-0.15,Cuba,1919,2985028.0,6924736000.0,0.076,0.0,0.0,0.0,0.0,North America
4749,-0.27,Cuba,1920,3069258.0,7126865920.0,0.076,0.0,0.0,0.001,0.0,North America
4750,-0.3,Cuba,1921,3152504.0,7097065984.0,0.076,0.0,0.0,0.001,0.0,North America
4751,-0.29,Cuba,1922,3234648.0,7211749888.0,0.076,0.0,0.0,0.001,0.0,North America
4752,-0.42,Cuba,1923,3315565.0,7324993024.0,0.076,0.0,0.0,0.001,0.0,North America
4753,-0.16,Cuba,1924,3398506.0,7783815168.0,0.076,0.0,0.0,0.001,0.0,North America
4754,-0.1,Cuba,1925,3483522.0,8785920000.0,0.076,0.0,0.0,0.001,0.0,North America
4755,0.13,Cuba,1926,3570664.0,8554689024.0,0.076,0.0,0.0,0.001,0.0,North America
4756,-0.08,Cuba,1927,3659987.0,8672430080.0,0.076,0.0,0.0,0.001,0.0,North America
4757,-0.23,Cuba,1928,3751544.0,8401574912.0,0.076,0.0,0.0,0.001,0.0,North America
4758,-0.31,Cuba,1929,3839507.0,9381193728.0,0.076,0.0,0.0,0.001,0.0,North America
4759,-0.07,Cuba,1930,3923683.0,9124385792.0,0.076,0.0,0.0,0.001,0.0,North America
4760,0.01,Cuba,1931,4003873.0,6873780224.0,0.076,0.0,0.0,0.001,0.0,North America
4761,0.03,Cuba,1932,4079868.0,6489935872.0,0.076,0.0,0.0,0.001,0.0,North America
4762,-0.07,Cuba,1933,4151457.0,6297059840.0,0.076,0.0,0.0,0.001,0.0,North America
4763,-0.08,Cuba,1934,4224302.0,6950159872.0,0.076,0.0,0.0,0.001,0.0,North America
4764,-0.19,Cuba,1935,4298425.0,7635788800.0,0.076,0.001,0.0,0.001,0.0,North America
4765,-0.02,Cuba,1936,4373849.0,8204856832.0,0.076,0.001,0.0,0.001,0.0,North America
4766,0.09,Cuba,1937,4450596.0,8896994304.0,0.076,0.001,0.0,0.001,0.0,North America
4767,-0.39,Cuba,1938,4528690.0,9161532416.0,0.076,0.001,0.0,0.001,0.0,North America
4768,-0.17,Cuba,1939,4614150.0,9182873600.0,0.076,0.001,0.0,0.001,0.0,North America
4769,-0.04,Cuba,1940,4707248.0,9447054336.0,0.076,0.001,0.0,0.001,0.0,North America
4770,0.12,Cuba,1941,4808265.0,10187729920.0,0.076,0.001,0.0,0.001,0.0,North America
4771,0.24,Cuba,1942,4917491.0,10339391488.0,0.084,0.001,0.0,0.001,0.0,North America
4772,-0.12,Cuba,1943,5035224.0,9887751168.0,0.084,0.001,0.0,0.001,0.0,North America
4773,-0.03,Cuba,1944,5155776.0,11031475200.0,0.087,0.001,0.0,0.001,0.0,North America
4774,-0.13,Cuba,1945,5279214.0,11220299776.0,0.109,0.001,0.0,0.001,0.0,North America
4775,0.09,Cuba,1946,5405607.0,12118795264.0,0.167,0.001,0.0,0.001,0.0,North America
4776,0.27,Cuba,1947,5535026.0,13189120000.0,0.189,0.001,0.0,0.001,0.0,North America
4777,0.17,Cuba,1948,5667544.0,13206876160.0,0.182,0.001,0.0,0.001,0.0,North America
4778,-0.13,Cuba,1949,5798132.0,13368051712.0,0.182,0.001,0.0,0.001,0.0,North America
4779,-0.53,Cuba,1950,5926656.0,15260829696.0,5.605,0.001,0.0,0.001,0.0,North America
4780,-0.25,Cuba,1951,6047906.0,15696287744.0,6.469,0.001,0.0,0.001,0.0,North America
4781,0.1,Cuba,1952,6170597.0,17086751744.0,6.282,0.001,0.001,0.001,0.0,North America
4782,0.07,Cuba,1953,6296741.0,16002819072.0,6.191,0.001,0.001,0.001,0.0,North America
4783,-0.08,Cuba,1954,6426524.0,16329194496.0,5.949,0.001,0.001,0.001,0.0,North America
4784,-0.3,Cuba,1955,6559586.0,16833078272.0,6.777,0.001,0.001,0.001,0.0,North America
4785,-0.32,Cuba,1956,6695382.0,17845620736.0,5.842,0.001,0.001,0.001,0.0,North America
4786,0.04,Cuba,1957,6833754.0,19405002752.0,13.866,0.001,0.001,0.001,0.0,North America
4787,0.1,Cuba,1958,6974869.0,19761485824.0,17.995,0.001,0.001,0.001,0.0,North America
4788,0.26,Cuba,1959,7119352.0,20744404992.0,15.665,0.001,0.001,0.001,0.0,North America
4789,0.32,Cuba,1960,7267396.0,21038837760.0,13.687,0.001,0.001,0.001,0.0,North America
4790,0.14,Cuba,1961,7418523.0,21887111168.0,12.168,0.001,0.001,0.002,0.0,North America
4791,0.11,Cuba,1962,7574268.0,21573396480.0,14.155,0.001,0.001,0.002,0.0,North America
4792,0.19,Cuba,1963,7736355.0,21933570048.0,13.026,0.001,0.001,0.002,0.0,North America
4793,0.3,Cuba,1964,7902291.0,24038696960.0,14.279,0.001,0.001,0.002,0.0,North America
4794,-0.11,Cuba,1965,8067660.0,24117280768.0,14.594,0.001,0.001,0.002,0.0,North America
4795,-0.05,Cuba,1966,8230454.0,25432225792.0,15.169,0.001,0.001,0.002,0.0,North America
4796,-0.04,Cuba,1967,8390964.0,28396969984.0,15.737,0.001,0.001,0.002,0.0,North America
4797,-0.06,Cuba,1968,8550289.0,26749036544.0,16.02,0.001,0.001,0.002,0.0,North America
4798,0.28,Cuba,1969,8709654.0,26416676864.0,17.243,0.001,0.001,0.002,0.0,North America
4799,-0.11,Cuba,1970,8869642.0,25423968256.0,18.654,0.001,0.001,0.002,0.0,North America
4800,-0.11,Cuba,1971,9025715.0,27402708992.0,19.589,0.001,0.001,0.002,0.0,North America
4801,0.02,Cuba,1972,9169294.0,28723990528.0,20.777,0.001,0.001,0.002,0.0,North America
4802,0.04,Cuba,1973,9297927.0,31374000128.0,22.375,0.001,0.001,0.002,0.0,North America
4803,-0.3,Cuba,1974,9413106.0,33025959936.0,22.888,0.001,0.001,0.002,0.0,North America
4804,-0.05,Cuba,1975,9514307.0,34668371968.0,27.039,0.001,0.001,0.002,0.0,North America
4805,-0.3,Cuba,1976,9600861.0,35656548352.0,27.197,0.001,0.001,0.002,0.0,North America
4806,0.09,Cuba,1977,9672548.0,37306540032.0,29.374,0.001,0.001,0.002,0.0,North America
4807,0.16,Cuba,1978,9729986.0,39617818624.0,30.661,0.001,0.001,0.002,0.0,North America
4808,-0.01,Cuba,1979,9774711.0,40596013056.0,31.685,0.001,0.001,0.002,0.0,North America
4809,0.22,Cuba,1980,9809115.0,39614689280.0,31.374,0.001,0.001,0.002,0.0,North America
4810,0.06,Cuba,1981,9848561.0,42900520960.0,32.723,0.001,0.002,0.002,0.0,North America
4811,0.07,Cuba,1982,9908882.0,43936702464.0,34.527,0.001,0.002,0.002,0.0,North America
4812,0.15,Cuba,1983,9984591.0,46518333440.0,30.821,0.001,0.002,0.002,0.0,North America
4813,-0.16,Cuba,1984,10065537.0,50424131584.0,32.581,0.001,0.002,0.002,0.0,North America
4814,-0.15,Cuba,1985,10149048.0,51630080000.0,32.556,0.001,0.002,0.002,0.0,North America
4815,-0.16,Cuba,1986,10235476.0,51678724096.0,33.547,0.001,0.002,0.002,0.0,North America
4816,0.21,Cuba,1987,10326905.0,50233470976.0,33.933,0.001,0.002,0.002,0.0,North America
4817,0.01,Cuba,1988,10425438.0,51847708672.0,35.616,0.001,0.002,0.003,0.0,North America
4818,-0.11,Cuba,1989,10527187.0,52350599168.0,35.719,0.001,0.002,0.003,0.0,North America
4819,0.2,Cuba,1990,10626679.0,49943662592.0,29.648,0.001,0.002,0.003,0.0,North America
4820,0.16,Cuba,1991,10713809.0,42598297600.0,27.17,0.001,0.002,0.003,0.0,North America
4821,0.05,Cuba,1992,10783745.0,36651618304.0,20.593,0.001,0.002,0.003,0.0,North America
4822,0.04,Cuba,1993,10840934.0,28833505280.0,19.823,0.001,0.002,0.003,0.0,North America
4823,0.3,Cuba,1994,10887204.0,29226991616.0,21.382,0.001,0.002,0.003,0.0,North America
4824,0.29,Cuba,1995,10926708.0,31242330112.0,22.835,0.001,0.002,0.003,0.0,North America
4825,-0.17,Cuba,1996,10963036.0,35625750528.0,23.333,0.001,0.002,0.003,0.0,North America
4826,0.28,Cuba,1997,10998130.0,37729136640.0,24.809,0.001,0.002,0.003,0.0,North America
4827,0.48,Cuba,1998,11033762.0,37789593600.0,24.294,0.001,0.002,0.003,0.0,North America
4828,0.23,Cuba,1999,11070093.0,40250896384.0,24.467,0.001,0.002,0.003,0.0,North America
4829,-0.07,Cuba,2000,11105799.0,44692111360.0,25.775,0.001,0.002,0.003,0.0,North America
4830,0.12,Cuba,2001,11139130.0,47301967872.0,25.216,0.001,0.002,0.003,0.0,North America
4831,0.38,Cuba,2002,11170054.0,48976941056.0,25.524,0.001,0.002,0.003,0.0,North America
4832,0.5,Cuba,2003,11199215.0,50659545088.0,25.943,0.001,0.002,0.003,0.0,North America
4833,0.14,Cuba,2004,11225296.0,51357048832.0,25.221,0.001,0.002,0.003,0.0,North America
4834,0.32,Cuba,2005,11246113.0,53114044416.0,26.212,0.001,0.002,0.003,0.0,North America
4835,0.38,Cuba,2006,11260636.0,61018247168.0,26.818,0.001,0.002,0.003,0.0,North America
4836,0.55,Cuba,2007,11269890.0,63463485440.0,26.204,0.001,0.002,0.003,0.0,North America
4837,0.12,Cuba,2008,11276607.0,67603095552.0,28.108,0.001,0.002,0.003,0.0,North America
4838,0.1,Cuba,2009,11283184.0,70355910656.0,28.396,0.001,0.002,0.003,0.0,North America
4839,0.27,Cuba,2010,11290420.0,74083581952.0,34.2,0.001,0.002,0.003,0.0,North America
4840,0.22,Cuba,2011,11298713.0,78036992000.0,29.431,0.001,0.002,0.003,0.0,North America
4841,0.21,Cuba,2012,11309292.0,80388153344.0,29.839,0.001,0.002,0.003,0.0,North America
4842,0.39,Cuba,2013,11321583.0,83013746688.0,28.125,0.001,0.002,0.003,0.0,North America
4843,0.59,Cuba,2014,11332030.0,85723463680.0,27.608,0.001,0.002,0.003,0.0,North America
4844,0.77,Cuba,2015,11339888.0,88467243008.0,29.469,0.001,0.002,0.003,0.0,North America
4845,0.86,Cuba,2016,11342012.0,89440002048.0,28.172,0.001,0.002,0.003,0.0,North America
4846,0.42,Cuba,2017,11336405.0,90759331840.0,24.948,0.001,0.002,0.003,0.0,North America
4847,0.14,Cyprus,1900,236693.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4848,0.37,Cyprus,1901,239957.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4849,0.26,Cyprus,1902,243359.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4850,-0.55,Cyprus,1903,246902.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4851,-0.43,Cyprus,1904,250496.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4852,-0.2,Cyprus,1905,254143.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4853,-0.28,Cyprus,1906,257843.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4854,-0.72,Cyprus,1907,261597.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4855,-0.63,Cyprus,1908,265406.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4856,0.29,Cyprus,1909,269168.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4857,-0.51,Cyprus,1910,272882.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4858,-0.52,Cyprus,1911,276545.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4859,-0.16,Cyprus,1912,280156.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4860,-0.56,Cyprus,1913,283712.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4861,-0.49,Cyprus,1914,287313.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4862,0.13,Cyprus,1915,290960.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4863,0.4,Cyprus,1916,294653.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4864,0.1,Cyprus,1917,298393.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4865,-0.11,Cyprus,1918,302197.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4866,-0.18,Cyprus,1919,305960.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4867,-0.67,Cyprus,1920,309680.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4868,-0.64,Cyprus,1921,313356.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4869,0.23,Cyprus,1922,316987.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4870,0.27,Cyprus,1923,320570.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4871,0.34,Cyprus,1924,324194.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4872,-0.11,Cyprus,1925,327859.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4873,0.1,Cyprus,1926,331565.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4874,0.59,Cyprus,1927,335313.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4875,0.41,Cyprus,1928,339104.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4876,-0.24,Cyprus,1929,343959.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4877,0.39,Cyprus,1930,349917.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4878,0.24,Cyprus,1931,357019.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4879,-0.05,Cyprus,1932,365304.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4880,-0.53,Cyprus,1933,374816.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4881,0.29,Cyprus,1934,384575.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4882,0.52,Cyprus,1935,394589.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4883,0.62,Cyprus,1936,404863.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4884,0.94,Cyprus,1937,415405.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4885,0.21,Cyprus,1938,426221.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4886,0.54,Cyprus,1939,435824.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4887,0.17,Cyprus,1940,444169.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4888,0.28,Cyprus,1941,451208.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4889,0.31,Cyprus,1942,456894.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4890,-0.12,Cyprus,1943,461176.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4891,0.1,Cyprus,1944,465498.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4892,-0.1,Cyprus,1945,469861.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4893,0.5,Cyprus,1946,474265.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4894,0.78,Cyprus,1947,478710.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4895,-0.17,Cyprus,1948,483197.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4896,-0.79,Cyprus,1949,488274.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4897,0.06,Cyprus,1950,493969.0,1425190016.0,0.267,0.0,0.0,0.0,0.0,Europe
4898,0.44,Cyprus,1951,501289.0,1396563968.0,0.282,0.0,0.0,0.0,0.0,Europe
4899,0.56,Cyprus,1952,508981.0,1532636032.0,0.315,0.0,0.0,0.0,0.0,Europe
4900,-0.33,Cyprus,1953,517026.0,1686109952.0,0.366,0.0,0.0,0.0,0.0,Europe
4901,0.21,Cyprus,1954,525406.0,1719101056.0,0.443,0.0,0.0,0.0,0.0,Europe
4902,0.86,Cyprus,1955,534130.0,1780800000.0,0.451,0.0,0.0,0.0,0.0,Europe
4903,-0.05,Cyprus,1956,543259.0,1976768000.0,0.674,0.0,0.0,0.0,0.0,Europe
4904,0.39,Cyprus,1957,552890.0,2101008000.0,0.817,0.0,0.0,0.0,0.0,Europe
4905,0.44,Cyprus,1958,563159.0,2042279936.0,0.765,0.0,0.0,0.0,0.0,Europe
4906,-0.37,Cyprus,1959,574163.0,2162537984.0,0.831,0.0,0.0,0.0,0.0,Europe
4907,0.74,Cyprus,1960,585727.0,2003207936.0,0.886,0.0,0.0,0.0,0.0,Europe
4908,0.21,Cyprus,1961,594777.0,2225101568.0,0.864,0.0,0.0,0.0,0.0,Europe
4909,0.99,Cyprus,1962,601109.0,2425536000.0,0.905,0.0,0.0,0.0,0.0,Europe
4910,0.59,Cyprus,1963,607079.0,2575512832.0,0.985,0.0,0.0,0.0,0.0,Europe
4911,-0.22,Cyprus,1964,612349.0,2328991488.0,1.0,0.0,0.0,0.0,0.0,Europe
4912,-0.01,Cyprus,1965,617353.0,2850609920.0,1.15,0.0,0.0,0.0,0.0,Europe
4913,0.85,Cyprus,1966,622575.0,3024385024.0,1.242,0.0,0.0,0.0,0.0,Europe
4914,-0.34,Cyprus,1967,627698.0,3435760896.0,1.362,0.0,0.0,0.0,0.0,Europe
4915,0.28,Cyprus,1968,632456.0,3593772032.0,1.622,0.0,0.0,0.0,0.0,Europe
4916,0.22,Cyprus,1969,636830.0,3928192512.0,1.67,0.0,0.0,0.0,0.0,Europe
4917,0.27,Cyprus,1970,640804.0,4050213888.0,1.703,0.0,0.0,0.0,0.0,Europe
4918,-0.07,Cyprus,1971,644416.0,4575363584.0,1.884,0.0,0.0,0.0,0.0,Europe
4919,-0.3,Cyprus,1972,647632.0,4890776576.0,2.406,0.0,0.0,0.0,0.0,Europe
4920,-0.16,Cyprus,1973,650706.0,5016050688.0,2.504,0.0,0.0,0.0,0.0,Europe
4921,-0.11,Cyprus,1974,648594.0,4166472192.0,1.929,0.0,0.0,0.0,0.0,Europe
4922,-0.38,Cyprus,1975,644990.0,3374843904.0,1.991,0.0,0.0,0.0,0.0,Europe
4923,-0.45,Cyprus,1976,648876.0,3981887232.0,2.488,0.0,0.0,0.0,0.0,Europe
4924,0.05,Cyprus,1977,656421.0,4610073600.0,2.699,0.0,0.0,0.0,0.0,Europe
4925,-0.07,Cyprus,1978,663977.0,4962457088.0,2.845,0.0,0.0,0.0,0.0,Europe
4926,0.35,Cyprus,1979,671622.0,5452556288.0,3.045,0.0,0.0,0.0,0.0,Europe
4927,-0.21,Cyprus,1980,679336.0,5774560768.0,3.261,0.0,0.0,0.0,0.0,Europe
4928,0.13,Cyprus,1981,687179.0,5950994944.0,3.096,0.0,0.0,0.0,0.0,Europe
4929,-0.26,Cyprus,1982,696237.0,6324783104.0,3.157,0.0,0.0,0.0,0.0,Europe
4930,-0.39,Cyprus,1983,707484.0,6661699072.0,3.151,0.0,0.0,0.0,0.0,Europe
4931,-0.18,Cyprus,1984,719687.0,7250066944.0,3.235,0.0,0.0,0.0,0.0,Europe
4932,0.04,Cyprus,1985,731670.0,7589592576.0,3.145,0.0,0.0,0.0,0.0,Europe
4933,0.24,Cyprus,1986,743451.0,7878649856.0,3.606,0.0,0.0,0.0,0.0,Europe
4934,-0.38,Cyprus,1987,755031.0,8435044864.0,4.185,0.0,0.0,0.0,0.0,Europe
4935,-0.01,Cyprus,1988,766417.0,9131655168.0,4.198,0.0,0.0,0.0,0.0,Europe
4936,-0.12,Cyprus,1989,777599.0,9870456832.0,4.43,0.0,0.0,0.0,0.0,Europe
4937,-0.03,Cyprus,1990,788501.0,10601790464.0,4.645,0.0,0.0,0.0,0.0,Europe
4938,-0.14,Cyprus,1991,799067.0,10779906048.0,5.133,0.0,0.0,0.0,0.0,Europe
4939,-0.8,Cyprus,1992,810435.0,11898679296.0,5.506,0.0,0.0,0.0,0.0,Europe
4940,-0.24,Cyprus,1993,825993.0,12093020160.0,5.749,0.0,0.0,0.0,0.0,Europe
4941,0.49,Cyprus,1994,844452.0,12925316096.0,5.991,0.0,0.0,0.0,0.0,Europe
4942,-0.01,Cyprus,1995,862419.0,14339872768.0,5.862,0.0,0.0,0.0,0.0,Europe
4943,0.36,Cyprus,1996,880064.0,14666458112.0,6.212,0.0,0.0,0.0,0.0,Europe
4944,-0.08,Cyprus,1997,897476.0,15182803968.0,6.298,0.0,0.0,0.0,0.0,Europe
4945,0.77,Cyprus,1998,914667.0,16126405632.0,6.592,0.0,0.0,0.0,0.0,Europe
4946,1.05,Cyprus,1999,931612.0,17062067200.0,6.859,0.0,0.0,0.0,0.0,Europe
4947,0.48,Cyprus,2000,948238.0,18206158848.0,7.105,0.0,0.0,0.0,0.0,Europe
4948,1.19,Cyprus,2001,964838.0,19037272064.0,6.978,0.0,0.0,0.0,0.0,Europe
4949,0.71,Cyprus,2002,982202.0,19867287552.0,7.169,0.0,0.0,0.0,0.0,Europe
4950,0.75,Cyprus,2003,1000355.0,20548239360.0,7.56,0.0,0.0,0.0,0.0,Europe
4951,0.56,Cyprus,2004,1018688.0,21687285760.0,7.789,0.0,0.0,0.0,0.0,Europe
4952,0.56,Cyprus,2005,1037070.0,22703857664.0,7.957,0.0,0.0,0.0,0.0,Europe
4953,0.53,Cyprus,2006,1055445.0,23948568576.0,8.185,0.0,0.0,0.0,0.0,Europe
4954,0.91,Cyprus,2007,1073875.0,25336385536.0,8.503,0.0,0.0,0.0,0.0,Europe
4955,0.96,Cyprus,2008,1092402.0,26560141312.0,8.716,0.0,0.0,0.0,0.0,Europe
4956,0.98,Cyprus,2009,1110979.0,26331576320.0,8.47,0.0,0.0,0.0,0.0,Europe
4957,2.0,Cyprus,2010,1129693.0,26927026176.0,8.101,0.0,0.0,0.0,0.0,Europe
4958,0.63,Cyprus,2011,1145090.0,27264894976.0,7.788,0.0,0.0,0.0,0.0,Europe
4959,1.12,Cyprus,2012,1156556.0,26403463168.0,7.263,0.0,0.0,0.0,0.0,Europe
4960,1.08,Cyprus,2013,1166972.0,24831176704.0,6.583,0.0,0.0,0.0,0.0,Europe
4961,1.49,Cyprus,2014,1176997.0,24451190784.0,6.951,0.0,0.0,0.0,0.0,Europe
4962,0.84,Cyprus,2015,1187286.0,24862126080.0,6.972,0.0,0.0,0.0,0.0,Europe
4963,1.37,Cyprus,2016,1197889.0,25590757376.0,7.374,0.0,0.0,0.0,0.0,Europe
4964,0.79,Cyprus,2017,1208527.0,26706794496.0,7.504,0.0,0.0,0.0,0.0,Europe
4965,0.21,Czechia,1900,9334000.0,85688639488.0,33.721,0.0,0.0,0.001,0.0,Europe
4966,-0.53,Czechia,1901,9405000.0,85688639488.0,35.235,0.0,0.0,0.001,0.0,Europe
4967,-1.1,Czechia,1902,9475000.0,85688639488.0,35.706,0.0,0.0,0.001,0.0,Europe
4968,-0.01,Czechia,1903,9545000.0,85688639488.0,36.377,0.0,0.0,0.001,0.0,Europe
4969,0.06,Czechia,1904,9615000.0,85688639488.0,36.732,0.0,0.0,0.001,0.0,Europe
4970,-0.3,Czechia,1905,9685000.0,85688639488.0,37.813,0.0,0.0,0.001,0.0,Europe
4971,-0.07,Czechia,1906,9754000.0,85688639488.0,39.488,0.0,0.001,0.001,0.0,Europe
4972,-0.45,Czechia,1907,9825000.0,85688639488.0,41.5,0.0,0.001,0.001,0.0,Europe
4973,-0.7,Czechia,1908,9895000.0,85688639488.0,42.266,0.0,0.001,0.001,0.0,Europe
4974,-0.84,Czechia,1909,9965000.0,85688639488.0,42.008,0.0,0.001,0.001,0.0,Europe
4975,0.12,Czechia,1910,10036000.0,85688639488.0,41.57,0.0,0.001,0.001,0.0,Europe
4976,0.52,Czechia,1911,10099000.0,85688639488.0,42.096,0.0,0.001,0.001,0.0,Europe
4977,-0.76,Czechia,1912,10157000.0,85688639488.0,44.791,0.0,0.001,0.001,0.0,Europe
4978,-0.05,Czechia,1913,10221000.0,85688639488.0,46.851,0.0,0.001,0.001,0.0,Europe
